105120,-2.87,0.014,0.62,12.52,25043,26254
105120,-2.99,0.013,0.64,12.69,25043,26254
105120,-2.92,0.014,0.63,12.6,25043,26254
105120,-2.91,0.013,0.62,12.66,25043,26254
105120,-2.92,0.014,0.62,12.77,25043,26254
105120,-2.86,0.013,0.61,12.71,25043,26254
105120,-2.93,0.014,0.61,12.88,25043,26254
105120,-2.92,0.014,0.62,12.79,25043,26254
105120,-2.9,0.014,0.61,12.82,25043,26254
105120,-2.94,0.014,0.61,12.9,25043,26254
105120,-2.86,0.013,0.6,12.84,25043,26254
105120,-2.87,0.013,0.6,12.78,25043,26254
105120,-2.91,0.013,0.61,12.77,25043,26254
105120,-2.89,0.013,0.61,12.69,25043,26254
105120,-2.94,0.013,0.62,12.83,25043,26254
105120,-2.88,0.013,0.61,12.74,25043,26254
105120,-2.85,0.013,0.61,12.72,25043,26254
105120,-2.86,0.013,0.61,12.58,25043,26254
105120,-2.9,0.013,0.62,12.71,25043,26254
105120,-2.91,0.013,0.63,12.55,25043,26254
105120,-2.97,0.014,0.64,12.6,25043,26254
105120,-2.96,0.014,0.64,12.61,25043,26254
105120,-2.91,0.013,0.62,12.62,25043,26254
105120,-2.98,0.014,0.63,12.69,25043,26254
105120,-2.92,0.013,0.63,12.5,25043,26254
105120,-2.89,0.013,0.64,12.4,25043,26254
105120,-3.0,0.013,0.64,12.68,25043,26255
105120,-2.92,0.013,0.65,12.34,25043,26255
105120,-2.95,0.013,0.64,12.45,25043,26255
105120,-2.96,0.013,0.64,12.48,25043,26256
105120,-2.92,0.014,0.63,12.5,25043,26256
105120,-2.93,0.013,0.64,12.44,25043,26256
105120,-2.94,0.013,0.65,12.32,25043,26256
105120,-2.95,0.013,0.66,12.31,25043,26256
105120,-2.97,0.013,0.65,12.37,25043,26256
105120,-2.93,0.013,0.66,12.21,25043,26256
105120,-2.95,0.013,0.65,12.3,25043,26256
105120,-2.94,0.013,0.65,12.35,25043,26256
105120,-2.86,0.014,0.63,12.26,25043,26256
105120,-3.08,0.013,0.64,12.83,25043,26256
105120,-2.88,0.014,0.63,12.31,25043,26256
105120,-2.9,0.013,0.64,12.3,25043,26256
105120,-2.9,0.014,0.64,12.22,25043,26256
105120,-2.97,0.014,0.64,12.43,25043,26256
105120,-2.92,0.013,0.64,12.29,25043,26256
52252,-3.16,0.013,0.64,12.48,25043,26256
105120,-2.89,0.013,0.62,12.53,25043,26256
69716,-3.05,0.013,0.62,12.58,25043,26256
105120,-2.89,0.013,0.62,12.48,25043,26256
105120,-2.89,0.014,0.62,12.5,25043,26256
105120,-2.82,0.013,0.63,12.22,25043,26256
105120,-2.92,0.013,0.64,12.41,25043,26256
105120,-2.93,0.013,0.63,12.53,25043,26256
105120,-2.95,0.013,0.63,12.57,25043,26256
105120,-2.89,0.013,0.63,12.48,25043,26256
105120,-3.29,0.013,0.63,13.57,25043,26257
105120,-2.87,0.013,0.62,12.52,25043,26257
105120,-2.94,0.013,0.62,12.68,25043,26257
105120,-2.92,0.013,0.62,12.69,25043,26257
105120,-2.93,0.014,0.63,12.59,25043,26257
105120,-2.96,0.013,0.64,12.54,25043,26257
105120,-2.97,0.013,0.64,12.6,25043,26258
105120,-2.93,0.014,0.65,12.36,25043,26258
105120,-2.96,0.014,0.66,12.34,25043,26258
105120,-3.0,0.013,0.65,12.52,25043,26258
105120,-3.28,0.013,0.65,13.35,25043,26258
105120,-2.98,0.013,0.63,12.74,25043,26258
105120,-2.96,0.013,0.63,12.72,25043,26258
105120,-2.92,0.013,0.63,12.64,25043,26259
105120,-2.96,0.014,0.63,12.73,25043,26259
105120,-3.04,0.013,0.63,12.87,25043,26259
105120,-2.97,0.014,0.64,12.56,25043,26259
105120,-2.97,0.013,0.66,12.37,25043,26259
105120,-3.03,0.014,0.65,12.59,25043,26259
105120,-2.98,0.013,0.65,12.51,25043,26260
105120,-3.04,0.013,0.65,12.65,25043,26261
105120,-2.91,0.013,0.63,12.46,25043,26261
105120,-2.93,0.014,0.62,12.72,25043,26261
105120,-2.82,0.014,0.61,12.58,25043,26261
105120,-2.86,0.014,0.62,12.62,25043,26261
105120,-2.93,0.014,0.63,12.7,25043,26261
105120,-2.97,0.013,0.63,12.8,25043,26261
105120,-2.96,0.013,0.63,12.77,25043,26261
105120,-2.83,0.014,0.62,12.47,25043,26261
105120,-2.92,0.013,0.62,12.75,25043,26261
105120,-2.91,0.013,0.62,12.71,25043,26261
105120,-2.87,0.013,0.62,12.55,25043,26261
105120,-2.86,0.014,0.62,12.62,25043,26261
105120,-2.9,0.014,0.63,12.64,25043,26261
105120,-2.87,0.014,0.62,12.58,25043,26261
105120,-2.89,0.014,0.62,12.56,25043,26261
105120,-2.86,0.014,0.62,12.5,25043,26261
105120,-2.83,0.013,0.63,12.36,25043,26261
105120,-2.95,0.013,0.64,12.56,25043,26261
105120,-2.92,0.013,0.64,12.49,25043,26261
105120,-2.83,0.013,0.62,12.49,25043,26261
105120,-2.9,0.013,0.62,12.71,25043,26261
105120,-3.1,0.013,0.63,13.16,25043,26262
105120,-2.9,0.013,0.63,12.6,25043,26262
105120,-2.86,0.014,0.62,12.54,25043,26262
105120,-2.93,0.013,0.63,12.78,25043,26262
105120,-2.95,0.013,0.63,12.71,25043,26262
105120,-2.87,0.013,0.63,12.46,25043,26262
105120,-2.83,0.013,0.61,12.64,25043,26262
105120,-2.9,0.013,0.62,12.69,25043,26262
105120,-2.85,0.013,0.62,12.57,25043,26262
105120,-2.83,0.013,0.62,12.53,25043,26262
105120,-2.89,0.013,0.62,12.66,25043,26262
105120,-2.92,0.013,0.62,12.76,25043,26262
105120,-2.89,0.013,0.62,12.65,25043,26262
105120,-2.78,0.013,0.6,12.56,25043,26262
105120,-2.88,0.013,0.61,12.82,25043,26262
105120,-2.79,0.013,0.6,12.68,25043,26262
105120,-2.8,0.013,0.6,12.66,25043,26262
105120,-2.9,0.013,0.61,12.88,25043,26262
4776,-16.08,0.011,0.9,31.7,25043,26263
105120,-2.82,0.013,0.6,12.71,25043,26263
105120,-2.85,0.013,0.61,12.69,25043,26264
105120,-2.83,0.013,0.6,12.72,25043,26264
105120,-2.88,0.013,0.61,12.77,25043,26264
105120,-2.8,0.013,0.61,12.58,25043,26264
105120,-2.85,0.013,0.6,12.82,25043,26264
105120,-2.89,0.013,0.6,13.0,25043,26265
105120,-2.87,0.013,0.6,12.85,25043,26265
105120,-2.83,0.013,0.6,12.77,25043,26265
105120,-2.86,0.013,0.61,12.76,25043,26265
105120,-2.83,0.013,0.61,12.72,25043,26265
105120,-2.83,0.013,0.61,12.65,25043,26265
105120,-2.92,0.013,0.61,12.85,25043,26265
105120,-2.86,0.013,0.6,12.87,25043,26266
105120,-2.77,0.013,0.58,13.01,25043,26266
105120,-2.82,0.013,0.58,13.13,25043,26266
105120,-2.84,0.013,0.6,12.96,25043,26266
105120,-2.76,0.014,0.58,12.94,25043,26266
105120,-2.77,0.013,0.58,13.03,25043,26266
105120,-2.78,0.014,0.57,13.1,25043,26266
105120,-2.82,0.013,0.59,12.97,25043,26266
105120,-2.8,0.013,0.59,12.88,25043,26266
105120,-2.9,0.013,0.6,13.04,25043,26266
105120,-2.81,0.013,0.59,12.89,25043,26266
105120,-2.86,0.013,0.59,13.15,25043,26266
105120,-2.86,0.014,0.6,12.95,25043,26266
105120,-2.94,0.014,0.62,12.91,25043,26266
105120,-2.85,0.013,0.61,12.84,25043,26266
105120,-2.81,0.013,0.59,12.89,25043,26266
105120,-2.76,0.014,0.59,12.77,25043,26266
105120,-2.79,0.013,0.59,12.86,25043,26266
105120,-2.78,0.014,0.59,12.84,25043,26266
105120,-2.81,0.013,0.59,12.9,25043,26266
105120,-2.78,0.013,0.59,12.77,25043,26266
105120,-2.79,0.013,0.59,12.9,25043,26266
105120,-2.8,0.014,0.58,12.96,25043,26266
105120,-2.8,0.013,0.58,13.0,25043,26266
105120,-2.73,0.014,0.58,12.85,25043,26266
105120,-2.83,0.013,0.58,13.14,25043,26266
105120,-2.84,0.014,0.58,13.15,25043,26266
105120,-3.16,0.014,0.6,13.79,25043,26266
105120,-2.83,0.014,0.6,12.8,25043,26266
105120,-2.91,0.014,0.61,12.92,25043,26267
105120,-2.96,0.014,0.61,13.14,25043,26267
105120,-2.9,0.014,0.6,13.07,25043,26267
105120,-2.9,0.014,0.6,13.04,25043,26267
105120,-2.85,0.014,0.61,12.66,25043,26267
105120,-2.82,0.014,0.61,12.64,25043,26267
105120,-2.84,0.014,0.61,12.77,25043,26267
105120,-2.87,0.014,0.6,12.82,25043,26267
105120,-2.8,0.014,0.6,12.69,25043,26267
105120,-2.88,0.014,0.6,12.96,25043,26267
105120,-2.86,0.014,0.6,12.94,25043,26267
105120,-2.86,0.014,0.61,12.75,25043,26267
105120,-2.88,0.014,0.61,12.74,25043,26267
105120,-2.87,0.014,0.61,12.72,25043,26267
105120,-2.85,0.014,0.61,12.7,25043,26267
105120,-2.92,0.014,0.62,12.76,25043,26267
105120,-2.84,0.014,0.61,12.64,25043,26267
105120,-2.76,0.014,0.6,12.6,25043,26267
105120,-2.88,0.014,0.61,12.73,25043,26267
105120,-2.91,0.014,0.62,12.71,25043,26268
105120,-2.85,0.014,0.62,12.55,25043,26268
105120,-2.83,0.014,0.62,12.44,25043,26268
105120,-2.87,0.014,0.63,12.51,25043,26268
105120,-2.9,0.014,0.63,12.57,25043,26268
105120,-2.94,0.014,0.64,12.48,25043,26268
105120,-2.96,0.014,0.63,12.69,25043,26268
105120,-2.88,0.014,0.61,12.71,25043,26268
105120,-2.84,0.014,0.61,12.66,25043,26268
105120,-2.84,0.014,0.61,12.68,25043,26268
105120,-2.86,0.014,0.62,12.59,25043,26268
105120,-2.84,0.014,0.62,12.46,25043,26268
105120,-2.87,0.014,0.63,12.49,25043,26268
105120,-3.0,0.014,0.64,12.78,25043,26268
105120,-2.84,0.014,0.62,12.55,25043,26268
105120,-2.86,0.014,0.62,12.54,25043,26268
105120,-2.82,0.014,0.62,12.41,25043,26268
105120,-2.84,0.014,0.63,12.35,25043,26268
105120,-2.81,0.014,0.63,12.32,25043,26268
105120,-2.88,0.014,0.64,12.39,25043,26268
105120,-2.86,0.014,0.64,12.37,25043,26268
105120,-2.95,0.014,0.64,12.56,25043,26268
105120,-2.87,0.013,0.64,12.38,25043,26268
105120,-2.87,0.014,0.63,12.42,25043,26268
105120,-2.82,0.014,0.63,12.28,25043,26268
105120,-2.83,0.013,0.64,12.27,25043,26268
105120,-2.84,0.013,0.62,12.43,25043,26268
105120,-2.79,0.014,0.61,12.41,25043,26268
105120,-2.85,0.013,0.63,12.46,25043,26268
105120,-2.83,0.013,0.63,12.32,25043,26268
105120,-2.85,0.014,0.63,12.32,25043,26268
105120,-2.81,0.014,0.63,12.31,25043,26268
105120,-2.83,0.014,0.63,12.26,25043,26268
105120,-2.81,0.014,0.63,12.2,25043,26268
105120,-2.79,0.014,0.62,12.21,25043,26268
105120,-2.8,0.013,0.62,12.35,25043,26268
105120,-2.84,0.013,0.62,12.48,25043,26268
105120,-2.85,0.013,0.63,12.41,25043,26268
105120,-2.83,0.013,0.64,12.24,25043,26268
105120,-2.82,0.013,0.64,12.13,25043,26268
105120,-2.86,0.013,0.64,12.29,25043,26268
105120,-2.86,0.013,0.64,12.2,25043,26269
105120,-2.83,0.013,0.64,12.13,25043,26270
105120,-2.81,0.013,0.65,11.93,25043,26270
105120,-2.8,0.013,0.65,11.99,25043,26270
105120,-2.79,0.014,0.65,11.94,25043,26270
105120,-2.86,0.013,0.65,12.05,25043,26270
105120,-2.8,0.014,0.65,12.01,25043,26270
105120,-2.86,0.014,0.65,12.18,25043,26270
105120,-2.96,0.013,0.64,12.49,25043,26270
105120,-2.83,0.013,0.64,12.13,25043,26270
105120,-2.85,0.013,0.64,12.15,25043,26270
105120,-2.8,0.014,0.64,12.03,25043,26270
105120,-2.86,0.013,0.64,12.13,25043,26270
105120,-2.82,0.013,0.63,12.21,25043,26270
105120,-2.87,0.013,0.62,12.46,25043,26271
105120,-2.79,0.013,0.63,12.14,25043,26271
105120,-2.8,0.013,0.63,12.21,25043,26271
105120,-2.85,0.013,0.63,12.36,25043,26271
105120,-2.82,0.013,0.65,12.0,25043,26271
105120,-3.17,0.014,0.65,12.87,25043,26271
105120,-2.77,0.013,0.63,12.02,25043,26271
105120,-2.81,0.013,0.64,12.15,25043,26272
105120,-2.76,0.013,0.62,12.16,25043,26272
105120,-2.79,0.013,0.63,12.17,25043,26272
105120,-3.18,0.013,0.65,12.99,25043,26272
105120,-2.77,0.013,0.63,12.07,25043,26272
105120,-2.79,0.014,0.63,12.18,25043,26272
105120,-2.77,0.013,0.62,12.22,25043,26272
105120,-2.75,0.013,0.61,12.36,25043,26272
105120,-2.81,0.013,0.62,12.37,25043,26272
105120,-2.88,0.013,0.62,12.6,25043,26272
105120,-2.84,0.013,0.63,12.39,25043,26272
105120,-2.77,0.013,0.63,12.1,25043,26272
105120,-2.75,0.013,0.62,12.17,25043,26272
105120,-2.8,0.013,0.63,12.25,25043,26272
105120,-2.8,0.013,0.63,12.25,25043,26272
6197,-15.48,0.011,0.92,30.79,25043,26272
105120,-2.81,0.013,0.63,12.29,25043,26272
105120,-2.78,0.013,0.62,12.21,25043,26272
105120,-2.95,0.013,0.63,12.64,25043,26272
105120,-2.81,0.013,0.63,12.28,25043,26272
105120,-2.83,0.013,0.64,12.23,25043,26272
105120,-2.89,0.013,0.63,12.52,25043,26272
105120,-2.83,0.013,0.62,12.44,25043,26272
105120,-2.78,0.013,0.62,12.26,25043,26272
105120,-2.84,0.013,0.63,12.33,25043,26272
105120,-2.79,0.013,0.63,12.23,25043,26272
105120,-2.81,0.013,0.61,12.52,25043,26272
105120,-2.75,0.013,0.62,12.24,25043,26272
105120,-2.91,0.013,0.62,12.7,25043,26272
105120,-2.73,0.013,0.61,12.28,25043,26272
105120,-2.81,0.013,0.62,12.44,25043,26272
105120,-2.74,0.013,0.61,12.31,25043,26272
105120,-2.75,0.013,0.61,12.37,25043,26272
105120,-2.81,0.013,0.62,12.38,25043,26272
105120,-3.22,0.013,0.63,13.45,25043,26272
105120,-2.75,0.013,0.61,12.29,25043,26272
105120,-2.77,0.013,0.62,12.28,25043,26272
105120,-2.73,0.013,0.61,12.24,25043,26272
105120,-2.74,0.013,0.61,12.34,25043,26272
105120,-2.76,0.013,0.62,12.22,25043,26272
105120,-2.69,0.013,0.61,12.07,25043,26272
105120,-2.77,0.013,0.61,12.36,25043,26272
105120,-2.79,0.013,0.62,12.22,25043,26273
105120,-2.82,0.013,0.63,12.25,25043,26273
105120,-2.76,0.013,0.63,12.05,25043,26273
105120,-2.75,0.013,0.63,11.98,25043,26273
105120,-2.74,0.013,0.62,12.06,25043,26273
105120,-2.79,0.013,0.63,12.08,25043,26273
105120,-2.78,0.013,0.63,12.08,25043,26273
105120,-2.78,0.013,0.63,12.05,25043,26273
105120,-2.79,0.013,0.65,11.87,25043,26273
105120,-2.84,0.013,0.65,12.03,25043,26273
105120,-2.77,0.013,0.63,12.15,25043,26273
105120,-2.77,0.013,0.64,12.0,25043,26273
105120,-2.76,0.013,0.63,12.03,25043,26273
105120,-2.83,0.013,0.63,12.22,25043,26274
105120,-2.76,0.013,0.63,12.16,25043,26274
105120,-2.83,0.013,0.62,12.36,25043,26274
105120,-2.9,0.013,0.64,12.41,25043,26274
105120,-2.75,0.013,0.61,12.23,25043,26274
105120,-2.76,0.013,0.61,12.38,25043,26274
105120,-2.75,0.013,0.61,12.28,25043,26274
105120,-2.8,0.013,0.62,12.31,25043,26274
105120,-2.86,0.013,0.63,12.36,25043,26274
105120,-2.9,0.013,0.64,12.29,25043,26274
105120,-2.83,0.013,0.65,12.05,25043,26274
105120,-2.83,0.013,0.65,12.09,25043,26274
105120,-2.85,0.013,0.64,12.12,25043,26274
105120,-2.87,0.013,0.64,12.28,25043,26274
105120,-2.96,0.013,0.64,12.48,25043,26274
105120,-2.77,0.013,0.63,12.08,25043,26274
105120,-1.51,0.014,0.55,8.87,25043,26274
105120,-2.03,0.014,0.58,10.34,25044,26275
105120,-1.63,0.014,0.56,9.2,25044,26275
105120,-1.51,0.014,0.56,8.89,25044,26275
105120,-1.55,0.014,0.56,8.94,25044,26275
105120,-1.52,0.014,0.56,8.88,25044,26275
105120,-1.51,0.014,0.56,8.87,25044,26275
105120,-1.54,0.014,0.56,8.94,25044,26275
105120,-1.52,0.014,0.56,8.87,25044,26275
105120,-1.55,0.014,0.56,8.94,25044,26275
105120,-1.52,0.014,0.55,8.91,25044,26275
105120,-1.5,0.014,0.55,8.83,25044,26275
105120,-1.56,0.014,0.56,8.99,25044,26275
105120,-1.5,0.014,0.56,8.83,25044,26275
105120,-1.51,0.014,0.56,8.81,25044,26275
105120,-1.5,0.014,0.56,8.85,25044,26275
105120,-1.53,0.014,0.56,8.91,25044,26275
105120,-1.53,0.014,0.56,8.93,25044,26275
105120,-1.53,0.014,0.56,8.97,25044,26275
105120,-1.53,0.014,0.56,8.93,25044,26275
105120,-1.67,0.014,0.56,9.35,25044,26275
105120,-1.53,0.014,0.56,8.91,25044,26275
105120,-1.55,0.014,0.55,9.02,25044,26275
105120,-1.53,0.014,0.56,8.93,25044,26275
105120,-1.48,0.014,0.55,8.81,25044,26275
105120,-1.54,0.014,0.56,8.91,25044,26275
105120,-1.5,0.014,0.55,8.85,25044,26275
105120,-1.53,0.014,0.56,8.91,25044,26275
2407,-17.57,0.012,0.89,31.02,25046,26277
105120,-1.52,0.014,0.56,8.88,25046,26277
105120,-1.5,0.014,0.55,8.84,25046,26277
105120,-1.53,0.014,0.56,8.92,25046,26277
105120,-1.51,0.014,0.56,8.85,25046,26277
105120,-1.51,0.014,0.56,8.86,25046,26277
105120,-1.54,0.013,0.56,8.89,25046,26277
105120,-1.54,0.014,0.56,8.95,25046,26277
105120,-1.52,0.014,0.55,8.92,25046,26277
105120,-1.52,0.014,0.56,8.84,25046,26277
105120,-1.52,0.014,0.56,8.86,25046,26277
105120,-1.51,0.014,0.56,8.87,25046,26277
105120,-1.5,0.014,0.55,8.85,25046,26277
105120,-1.55,0.014,0.57,8.91,25046,26277
105120,-1.54,0.014,0.56,8.88,25046,26277
105120,-1.49,0.014,0.55,8.81,25046,26277
105120,-1.57,0.014,0.56,9.05,25046,26277
105120,-1.49,0.014,0.55,8.85,25046,26277
105120,-1.54,0.014,0.56,8.94,25046,26277
105120,-1.51,0.014,0.56,8.82,25046,26277
105120,-1.51,0.014,0.56,8.86,25046,26277
105120,-1.63,0.014,0.56,9.2,25046,26278
105120,-1.55,0.014,0.56,8.96,25046,26278
105120,-1.51,0.014,0.55,8.86,25046,26279
105120,-1.48,0.014,0.55,8.77,25046,26279
105120,-1.5,0.014,0.55,8.82,25046,26279
105120,-1.55,0.014,0.56,8.93,25046,26279
105120,-1.5,0.014,0.56,8.86,25046,26279
105120,-1.51,0.014,0.56,8.88,25046,26279
105120,-1.52,0.014,0.56,8.84,25046,26279
105120,-1.52,0.014,0.56,8.88,25046,26279
105120,-1.55,0.014,0.56,8.96,25046,26279
105120,-1.48,0.014,0.55,8.79,25046,26280
105120,-1.55,0.014,0.56,9.0,25046,26280
105120,-1.52,0.014,0.56,8.86,25046,26280
105120,-1.49,0.014,0.55,8.86,25046,26280
105120,-1.52,0.014,0.56,8.85,25046,26280
105120,-1.53,0.014,0.56,8.91,25046,26280
105120,-1.66,0.014,0.56,9.29,25046,26280
105120,-1.88,0.014,0.57,9.94,25046,26281
105120,-1.55,0.014,0.55,9.03,25046,26281
105120,-1.52,0.013,0.56,8.89,25046,26281
105120,-1.54,0.014,0.56,8.95,25046,26281
105120,-1.54,0.014,0.57,8.88,25046,26281
105120,-1.52,0.014,0.55,8.94,25046,26281
105120,-1.53,0.014,0.56,8.91,25046,26281
105120,-1.49,0.014,0.55,8.8,25046,26281
105120,-1.52,0.014,0.56,8.87,25046,26281
105120,-1.55,0.014,0.56,8.96,25046,26281
105120,-1.52,0.014,0.56,8.88,25046,26281
105120,-1.53,0.014,0.56,8.91,25046,26281
105120,-1.5,0.014,0.56,8.82,25046,26281
105120,-1.56,0.014,0.57,8.95,25046,26281
105120,-1.54,0.014,0.57,8.9,25046,26281
105120,-1.54,0.014,0.56,8.95,25046,26281
105120,-1.54,0.014,0.56,8.99,25046,26281
105120,-1.53,0.014,0.56,8.91,25046,26281
105120,-1.54,0.014,0.56,8.98,25046,26281
105120,-1.49,0.014,0.55,8.85,25046,26281
105120,-1.51,0.014,0.55,8.89,25046,26281
105120,-1.56,0.014,0.56,9.04,25046,26281
105120,-1.52,0.014,0.56,8.88,25046,26281
105120,-1.51,0.014,0.56,8.83,25046,26281
105120,-1.47,0.014,0.55,8.76,25046,26281
105120,-1.48,0.014,0.56,8.76,25046,26281
105120,-1.5,0.014,0.56,8.77,25046,26281
105120,-1.51,0.014,0.55,8.89,25046,26281
105120,-1.5,0.014,0.55,8.83,25046,26281
105120,-1.54,0.014,0.57,8.91,25046,26281
105120,-1.55,0.014,0.56,9.0,25046,26281
105120,-1.52,0.014,0.56,8.89,25046,26281
105120,-1.51,0.014,0.56,8.86,25046,26281
105120,-1.49,0.014,0.55,8.82,25046,26281
105120,-1.52,0.014,0.56,8.89,25046,26281
105120,-1.47,0.014,0.55,8.78,25046,26281
105120,-1.67,0.014,0.56,9.33,25046,26281
105120,-1.53,0.014,0.56,8.93,25046,26281
105120,-1.49,0.014,0.56,8.82,25046,26281
105120,-1.59,0.014,0.56,9.08,25046,26281
105120,-1.54,0.014,0.56,8.95,25046,26281
105120,-1.54,0.014,0.56,8.92,25046,26281
105120,-1.55,0.013,0.56,8.94,25046,26281
105120,-1.53,0.014,0.56,8.88,25046,26281
105120,-1.52,0.014,0.56,8.88,25046,26281
105120,-1.52,0.014,0.56,8.87,25046,26281
105120,-1.47,0.014,0.55,8.78,25046,26281
105120,-1.52,0.014,0.56,8.88,25046,26281
105120,-1.51,0.014,0.56,8.84,25046,26281
105120,-1.53,0.014,0.56,8.91,25046,26281
105120,-1.5,0.014,0.56,8.85,25046,26281
105120,-1.53,0.014,0.56,8.9,25046,26281
105120,-1.52,0.014,0.56,8.87,25046,26281
105120,-1.52,0.014,0.55,8.92,25046,26281
105120,-1.49,0.014,0.55,8.83,25046,26281
105120,-1.57,0.014,0.56,8.98,25046,26281
105120,-1.52,0.014,0.56,8.9,25046,26281
105120,-1.53,0.014,0.56,8.93,25046,26281
105120,-1.51,0.014,0.56,8.83,25046,26281
105120,-1.5,0.014,0.56,8.83,25046,26281
105120,-1.52,0.014,0.56,8.89,25046,26281
105120,-1.52,0.014,0.56,8.83,25046,26281
105120,-1.53,0.014,0.56,8.93,25046,26281
105120,-1.56,0.013,0.56,8.98,25046,26281
105120,-1.57,0.014,0.56,9.01,25046,26281
105120,-2.63,0.014,0.59,12.03,25046,26281
105120,-1.53,0.014,0.56,8.9,25046,26281
105120,-1.52,0.014,0.56,8.86,25046,26281
105120,-1.54,0.014,0.56,8.94,25046,26281
105120,-1.52,0.014,0.56,8.92,25046,26282
105120,-1.55,0.014,0.56,8.98,25046,26282
105120,-1.51,0.014,0.56,8.83,25046,26282
105120,-1.51,0.014,0.56,8.82,25046,26282
105120,-1.52,0.014,0.56,8.88,25046,26282
105120,-1.53,0.014,0.56,8.86,25046,26282
105120,-1.51,0.014,0.56,8.88,25046,26282
105120,-1.49,0.014,0.55,8.85,25046,26282
105120,-1.54,0.014,0.57,8.89,25046,26282
105120,-1.55,0.014,0.56,8.95,25046,26282
105120,-1.54,0.014,0.56,8.92,25046,26282
105120,-1.49,0.014,0.55,8.83,25046,26282
105120,-1.57,0.014,0.56,9.01,25046,26282
105120,-1.51,0.014,0.55,8.86,25046,26282
105120,-1.54,0.014,0.56,8.93,25046,26282
105120,-1.51,0.014,0.56,8.85,25046,26282
105120,-1.53,0.014,0.56,8.92,25046,26282
105120,-1.51,0.014,0.55,8.88,25046,26282
105120,-1.53,0.014,0.56,8.91,25046,26282
105120,-1.49,0.014,0.55,8.81,25046,26282
105120,-1.51,0.014,0.55,8.91,25046,26282
105120,-1.51,0.014,0.56,8.84,25046,26282
105120,-1.58,0.014,0.56,9.08,25046,26283
105120,-1.61,0.014,0.57,9.06,25046,26283
105120,-1.53,0.014,0.56,8.89,25046,26283
105120,-1.52,0.013,0.55,8.93,25046,26283
105120,-1.49,0.014,0.56,8.8,25046,26283
105120,-1.49,0.014,0.55,8.81,25046,26283
105120,-1.55,0.014,0.56,8.99,25046,26283
105120,-1.56,0.014,0.56,9.05,25046,26283
105120,-1.52,0.014,0.56,8.92,25046,26283
105120,-1.5,0.014,0.55,8.85,25046,26283
105120,-1.6,0.014,0.56,9.12,25046,26283
105120,-1.49,0.014,0.56,8.82,25046,26283
105120,-1.53,0.014,0.56,8.92,25046,26283
105120,-1.52,0.014,0.56,8.88,25046,26283
105120,-1.54,0.014,0.56,8.94,25046,26283
105120,-1.52,0.014,0.56,8.91,25046,26283
105120,-1.51,0.014,0.56,8.86,25046,26283
105120,-1.56,0.014,0.56,8.98,25046,26283
105120,-1.54,0.014,0.57,8.86,25046,26283
105120,-1.53,0.014,0.56,8.89,25046,26283
105120,-1.5,0.014,0.56,8.84,25046,26283
105120,-1.49,0.014,0.56,8.79,25046,26283
105120,-1.63,0.014,0.56,9.24,25046,26283
4811,-15.62,0.013,0.92,30.26,25046,26283
105120,-1.61,0.014,0.57,9.08,25046,26283
105120,-1.5,0.014,0.55,8.88,25046,26283
105120,-1.52,0.014,0.56,8.88,25046,26283
105120,-1.53,0.014,0.56,8.92,25046,26283
105120,-1.54,0.014,0.56,8.94,25046,26283
105120,-1.49,0.014,0.56,8.81,25046,26283
105120,-1.53,0.014,0.56,8.94,25046,26283
105120,-1.56,0.014,0.56,8.98,25046,26283
105120,-1.53,0.014,0.56,8.94,25046,26283
412,-36.9,0.015,0.92,28.76,25046,26283
105120,-1.53,0.014,0.56,8.88,25046,26283
105120,-1.53,0.014,0.56,8.91,25046,26283
105120,-1.97,0.014,0.57,10.18,25046,26283
105120,-1.5,0.014,0.55,8.88,25046,26283
105120,-1.51,0.014,0.56,8.87,25046,26283
105120,-1.52,0.014,0.56,8.9,25046,26283
105120,-1.52,0.014,0.56,8.8,25046,26283
105120,-1.5,0.014,0.55,8.85,25046,26283
105120,-1.49,0.014,0.55,8.81,25046,26283
105120,-1.49,0.013,0.56,8.79,25046,26283
105120,-1.49,0.014,0.55,8.82,25046,26283
105120,-1.55,0.014,0.56,8.97,25046,26283
105120,-1.51,0.014,0.56,8.85,25046,26283
105120,-1.52,0.014,0.56,8.91,25046,26283
105120,-1.52,0.014,0.56,8.85,25046,26283
105120,-1.51,0.014,0.56,8.84,25046,26283
105120,-1.52,0.014,0.56,8.84,25046,26283
105120,-1.53,0.014,0.56,8.93,25046,26283
105120,-1.54,0.014,0.55,9.01,25046,26283
105120,-1.53,0.014,0.56,8.93,25046,26283
105120,-1.54,0.014,0.56,8.96,25046,26284
105120,-1.52,0.014,0.56,8.91,25046,26284
105120,-1.53,0.014,0.56,8.86,25046,26284
105120,-1.54,0.014,0.56,8.94,25046,26284
105120,-1.53,0.014,0.56,8.94,25046,26284
105120,-1.54,0.014,0.56,8.9,25046,26284
105120,-1.53,0.014,0.56,8.93,25046,26284
105120,-1.51,0.014,0.56,8.83,25046,26284
105120,-1.51,0.014,0.56,8.83,25046,26285
105120,-1.54,0.014,0.56,8.91,25046,26285
105120,-1.54,0.014,0.56,8.96,25046,26285
105120,-1.52,0.014,0.56,8.86,25046,26286
105120,-1.51,0.014,0.56,8.84,25046,26286
105120,-1.54,0.014,0.56,8.93,25046,26286
105120,-1.55,0.014,0.56,8.96,25046,26286
105120,-1.53,0.014,0.56,8.94,25046,26286
